Id,Date_Time,FlowSensor_1,FlowSensor_2,PressureSensor_1,PressureSensor_2,,,,
18968,17/04/2023 16:43,184.4575,31.86708,6.20403,6.3841,,,,
18969,17/04/2023 16:43,188.08179,32.27911,6.20403,6.39326,,,,
18970,17/04/2023 16:43,188.08179,31.84038,6.20403,6.39249,,,,
18971,17/04/2023 16:43,187.03265,32.24477,6.20403,6.39783,,,,
18972,17/04/2023 16:43,187.03265,32.22188,6.20403,6.39402,,,,
18973,17/04/2023 16:43,186.0789,32.16466,6.20403,6.38715,,,,
18974,17/04/2023 16:43,183.98062,32.05402,6.20403,6.38486,,,,
18975,17/04/2023 16:43,184.93439,32.30963,6.20403,6.39478,,,,
18976,17/04/2023 16:43,182.83611,32.06165,6.20403,6.38486,,,,
18977,17/04/2023 16:43,184.4575,32.05402,6.20403,6.38715,,,,
18978,17/04/2023 16:43,186.46039,32.33633,6.20403,6.3986,,,,
18979,17/04/2023 16:43,188.08179,32.24859,6.21853,6.3986,,,,
18980,17/04/2023 16:43,191.32457,32.39737,6.21853,6.41309,,,,
18981,17/04/2023 16:43,189.70319,32.40882,6.23302,6.41691,,,,
18982,17/04/2023 16:43,189.60782,32.50801,6.23302,6.41996,,,,
18983,17/04/2023 16:44,188.08179,32.64917,6.23302,6.42606,,,,
18984,17/04/2023 16:44,188.65405,32.56524,6.24752,6.42759,,,,
18985,17/04/2023 16:44,190.18007,32.48512,6.24752,6.44132,,,,
18986,17/04/2023 16:44,190.8477,32.70258,6.26125,6.44209,,,,
18987,17/04/2023 16:44,189.60782,32.88951,6.26202,6.44285,,,,
18988,17/04/2023 16:44,188.65405,32.81322,6.26125,6.44438,,,,
18989,17/04/2023 16:44,184.4575,32.62628,6.26202,6.44132,,,,
18990,17/04/2023 16:44,184.4575,32.66824,6.26202,6.44132,,,,
18991,17/04/2023 16:44,183.88525,32.44697,6.26125,6.43751,,,,
18992,17/04/2023 16:44,184.4575,32.52708,6.24752,6.42759,,,,
18993,17/04/2023 16:44,186.0789,32.58431,6.24752,6.42759,,,,
18994,17/04/2023 16:44,186.0789,32.74073,6.24752,6.42759,,,,
18995,17/04/2023 16:44,184.93439,32.5309,6.24752,6.42683,,,,
18996,17/04/2023 16:44,185.41125,32.43552,6.24752,6.42683,,,,
18997,17/04/2023 16:44,185.50664,32.72547,6.24599,6.42683,,,,
18998,17/04/2023 16:44,184.4575,32.85518,6.23302,6.42606,,,,
18999,17/04/2023 16:44,185.50664,32.43171,6.23226,6.41691,,,,
19000,17/04/2023 16:44,184.93439,32.64536,6.23226,6.41309,,,,
19001,17/04/2023 16:44,182.93147,32.64917,6.23302,6.41309,,,,
19002,17/04/2023 16:44,185.50664,32.72165,6.2315,6.41309,,,,
19003,17/04/2023 16:44,185.98352,32.77507,6.22082,6.41309,,,,
19004,17/04/2023 16:44,184.93439,32.41645,6.22082,6.40089,,,,
19005,17/04/2023 16:44,184.4575,32.64536,6.21853,6.40394,,,,
19006,17/04/2023 16:44,185.50664,32.62628,6.21853,6.41004,,,,
19007,17/04/2023 16:44,189.13094,32.59194,6.2315,6.42149,,,,
19008,17/04/2023 16:44,190.65695,32.81703,6.23302,6.42759,,,,
19009,17/04/2023 16:44,190.18007,32.93148,6.24676,6.42988,,,,
19010,17/04/2023 16:44,189.70319,32.85899,6.24752,6.43904,,,,
19011,17/04/2023 16:44,188.65405,32.88189,6.26202,6.44209,,,,
19012,17/04/2023 16:44,190.65695,33.17946,6.26125,6.44209,,,,
19013,17/04/2023 16:45,189.60782,33.00397,6.26202,6.44438,,,,
19014,17/04/2023 16:45,190.18007,32.97726,6.26202,6.45506,,,,
19015,17/04/2023 16:45,189.13094,32.92767,6.26583,6.45124,,,,
19016,17/04/2023 16:45,186.55577,32.62628,6.26202,6.44361,,,,
19017,17/04/2023 16:45,184.4575,32.95056,6.26125,6.44132,,,,
19018,17/04/2023 16:45,185.50664,32.82085,6.26125,6.44132,,,,
19019,17/04/2023 16:45,186.0789,33.14894,6.26202,6.44132,,,,
19020,17/04/2023 16:45,186.46039,33.23287,6.26125,6.4398,,,,
19021,17/04/2023 16:45,185.98352,32.82848,6.24752,6.42759,,,,
19022,17/04/2023 16:45,184.4575,32.94674,6.24676,6.42759,,,,
19023,17/04/2023 16:45,185.02975,33.0116,6.24752,6.42683,,,,
19024,17/04/2023 16:45,185.98352,32.79033,6.24752,6.42759,,,,
19025,17/04/2023 16:45,186.55577,32.92385,6.24752,6.42759,,,,
19026,17/04/2023 16:45,184.4575,32.81322,6.23302,6.4253,,,,
19027,17/04/2023 16:45,185.02975,32.962,6.23302,6.41538,,,,
19028,17/04/2023 16:45,185.50664,32.91241,6.23302,6.41309,,,,
19029,17/04/2023 16:45,183.98062,32.71402,6.23302,6.41386,,,,
19030,17/04/2023 16:45,184.93439,32.95819,6.22082,6.41157,,,,
19031,17/04/2023 16:45,184.4575,32.69113,6.22005,6.40699,,,,
19032,17/04/2023 16:45,187.12804,32.72928,6.21853,6.41004,,,,
19033,17/04/2023 16:45,190.65695,32.9887,6.21853,6.41996,,,,
19034,17/04/2023 16:45,191.70609,33.02304,6.23302,6.42759,,,,
19035,17/04/2023 16:45,191.70609,33.13368,6.24676,6.4398,,,,
19036,17/04/2023 16:45,190.18007,33.28246,6.26125,6.44132,,,,
19037,17/04/2023 16:45,188.55869,33.04593,6.26125,6.44132,,,,
19038,17/04/2023 16:45,185.50664,33.22524,6.26125,6.4398,,,,
19039,17/04/2023 16:45,186.55577,33.12986,6.24828,6.43446,,,,
19040,17/04/2023 16:45,186.0789,32.82848,6.24752,6.42759,,,,
19041,17/04/2023 16:45,185.2205,33.1642,6.24752,6.42759,,,,
19042,17/04/2023 16:45,186.0789,33.22524,6.24752,6.42759,,,,
19043,17/04/2023 16:46,183.88525,33.07264,6.24752,6.42759,,,,
19044,17/04/2023 16:46,187.03265,33.10698,6.24752,6.42759,,,,
19045,17/04/2023 16:46,186.0789,33.19854,6.24752,6.42683,,,,
19046,17/04/2023 16:46,186.55577,33.06882,6.24218,6.41996,,,,
19047,17/04/2023 16:46,187.6049,33.2405,6.23302,6.42759,,,,
19048,17/04/2023 16:46,188.08179,33.41218,6.24752,6.42988,,,,
19049,17/04/2023 16:46,189.70319,33.13749,6.26049,6.44132,,,,
19050,17/04/2023 16:46,191.13382,33.50755,6.26125,6.44132,,,,
19051,17/04/2023 16:46,189.60782,33.42744,6.26125,6.44514,,,,
19052,17/04/2023 16:46,189.13094,33.38548,6.26125,6.45582,,,,
19053,17/04/2023 16:46,188.17717,33.53807,6.27041,6.45582,,,,
19054,17/04/2023 16:46,190.18007,33.3664,6.27575,6.46421,,,,
19055,17/04/2023 16:46,190.18007,33.27102,6.2872,6.47032,,,,
19056,17/04/2023 16:46,191.70609,33.37403,6.29025,6.47261,,,,
19057,17/04/2023 16:46,190.27544,33.74409,6.29025,6.48482,,,,
19058,17/04/2023 16:46,190.65695,33.74409,6.30475,6.48482,,,,
19059,17/04/2023 16:46,191.2292,33.79368,6.30475,6.49092,,,,
19060,17/04/2023 16:46,192.27835,33.57622,6.30475,6.49931,,,,
19061,17/04/2023 16:46,190.18007,33.9501,6.30475,6.50389,,,,
19062,17/04/2023 16:46,191.2292,33.88524,6.30475,6.50542,,,,
19063,17/04/2023 16:46,191.2292,33.74409,6.31924,6.51228,,,,
19064,17/04/2023 16:46,190.18007,33.5953,6.31924,6.51381,,,,
19065,17/04/2023 16:46,189.70319,34.03785,6.31924,6.51381,,,,
19066,17/04/2023 16:46,191.61072,34.01877,6.31924,6.51381,,,,
19067,17/04/2023 16:46,190.75233,33.94247,6.31924,6.51381,,,,
19068,17/04/2023 16:46,189.70319,33.84328,6.31924,6.51381,,,,
19069,17/04/2023 16:46,189.13094,33.67923,6.31924,6.51228,,,,
19070,17/04/2023 16:46,187.6049,34.06837,6.31924,6.50542,,,,
19071,17/04/2023 16:46,188.55869,33.93102,6.31924,6.5016,,,,
19072,17/04/2023 16:46,189.13094,34.11796,6.31161,6.51228,,,,
19073,17/04/2023 16:47,189.13094,33.78605,6.30475,6.50237,,,,
19074,17/04/2023 16:47,189.60782,33.91576,6.30475,6.50237,,,,
19075,17/04/2023 16:47,188.08179,34.0264,6.30475,6.49779,,,,
19076,17/04/2023 16:47,187.03265,33.80894,6.30475,6.4955,,,,
19077,17/04/2023 16:47,189.60782,34.09889,6.30475,6.49931,,,,
19078,17/04/2023 16:47,189.13094,34.076,6.30475,6.50313,,,,
19079,17/04/2023 16:47,189.70319,33.96154,6.30475,6.50542,,,,
19080,17/04/2023 16:47,190.75233,34.04929,6.30475,6.51076,,,,
19081,17/04/2023 16:47,188.65405,34.1523,6.31772,6.50923,,,,
19082,17/04/2023 16:47,189.60782,34.13704,6.31924,6.51381,,,,
19083,17/04/2023 16:47,190.18007,34.25912,6.31924,6.51228,,,,
19084,17/04/2023 16:47,190.18007,34.19808,6.31924,6.51305,,,,
19085,17/04/2023 16:47,189.13094,33.83946,6.31924,6.51381,,,,
19086,17/04/2023 16:47,190.18007,33.99207,6.31924,6.51381,,,,
19087,17/04/2023 16:47,189.13094,34.15611,6.31924,6.51381,,,,
19088,17/04/2023 16:47,190.18007,33.96918,6.31924,6.51381,,,,
19089,17/04/2023 16:47,189.13094,34.24767,6.32764,6.51381,,,,
19090,17/04/2023 16:47,189.60782,34.21715,6.32611,6.51381,,,,
19091,17/04/2023 16:47,187.89105,34.14085,6.31924,6.51381,,,,
19092,17/04/2023 16:47,189.60782,34.179,6.31924,6.51381,,,,
19093,17/04/2023 16:47,188.65405,34.25149,6.31924,6.51381,,,,
19094,17/04/2023 16:47,188.08179,34.17519,6.31924,6.51381,,,,
19095,17/04/2023 16:47,188.65405,34.09889,6.31924,6.51381,,,,
19096,17/04/2023 16:47,188.36792,34.36213,6.31924,6.51076,,,,
19097,17/04/2023 16:47,186.55577,34.08363,6.30475,6.50923,,,,
19098,17/04/2023 16:47,187.03265,33.93484,6.30475,6.49931,,,,
19099,17/04/2023 16:47,187.98642,34.06837,6.30475,6.49474,,,,
19100,17/04/2023 16:47,187.6049,34.11796,6.30475,6.48482,,,,
19101,17/04/2023 16:47,187.6049,34.10652,6.30475,6.48482,,,,
19102,17/04/2023 16:47,188.27254,34.01495,6.30475,6.48482,,,,
19103,17/04/2023 16:48,187.03265,33.96918,6.30475,6.48482,,,,
19104,17/04/2023 16:48,189.13094,34.03403,6.30475,6.48482,,,,
19105,17/04/2023 16:48,187.03265,34.01877,6.30475,6.48482,,,,
19106,17/04/2023 16:48,187.03265,34.07218,6.30475,6.4749,,,,
19107,17/04/2023 16:48,186.55577,33.87761,6.29025,6.47337,,,,
19108,17/04/2023 16:48,186.55577,33.96536,6.29025,6.47108,,,,
19109,17/04/2023 16:48,188.65405,33.88143,6.29025,6.47719,,,,
19110,17/04/2023 16:48,189.13094,34.12941,6.29025,6.47642,,,,
19111,17/04/2023 16:48,187.6049,34.0531,6.29025,6.47871,,,,
19112,17/04/2023 16:48,188.08179,34.23241,6.29025,6.48482,,,,
19113,17/04/2023 16:48,189.13094,34.25149,6.29025,6.48482,,,,
19114,17/04/2023 16:48,190.65695,34.28201,6.30475,6.48482,,,,
19115,17/04/2023 16:48,191.2292,34.33542,6.30475,6.48482,,,,
19116,17/04/2023 16:48,189.89394,34.1027,6.30475,6.49474,,,,
19117,17/04/2023 16:48,190.65695,34.46513,6.30475,6.49855,,,,
19118,17/04/2023 16:48,190.75233,34.27057,6.30475,6.50084,,,,
19119,17/04/2023 16:48,189.60782,34.26294,6.30475,6.50008,,,,
19120,17/04/2023 16:48,189.13094,34.43843,6.30475,6.49931,,,,
19121,17/04/2023 16:48,188.08179,34.0531,6.30475,6.49931,,,,
19122,17/04/2023 16:48,187.6049,34.11796,6.30475,6.49931,,,,
19123,17/04/2023 16:48,187.6049,34.55288,6.30475,6.49931,,,,
19124,17/04/2023 16:48,187.03265,34.4842,6.30475,6.49931,,,,
19125,17/04/2023 16:48,188.08179,34.45369,6.30475,6.49931,,,,
19126,17/04/2023 16:48,189.13094,34.44987,6.30475,6.50313,,,,
19127,17/04/2023 16:48,189.51242,34.42316,6.30475,6.50389,,,,
19128,17/04/2023 16:48,189.13094,34.28964,6.30551,6.50694,,,,
19129,17/04/2023 16:48,189.70319,34.71693,6.31772,6.51381,,,,
19130,17/04/2023 16:48,191.2292,34.62155,6.31924,6.51381,,,,
19131,17/04/2023 16:48,191.2292,34.52617,6.31924,6.51381,,,,
19132,17/04/2023 16:48,190.18007,34.27438,6.31924,6.51381,,,,
19133,17/04/2023 16:49,188.65405,34.60629,6.31924,6.51381,,,,
19134,17/04/2023 16:49,191.70609,34.44987,6.31924,6.51381,,,,
19135,17/04/2023 16:49,192.27835,34.42316,6.33374,6.52678,,,,
19136,17/04/2023 16:49,192.27835,34.70929,6.33374,6.52526,,,,
19137,17/04/2023 16:49,191.13382,34.49184,6.33374,6.52831,,,,
19138,17/04/2023 16:49,191.89684,34.72837,6.33374,6.52831,,,,
19139,17/04/2023 16:49,190.37083,34.71693,6.33374,6.52831,,,,
19140,17/04/2023 16:49,183.02687,32.61102,6.31695,6.42759,,,,
19141,17/04/2023 16:49,134.19426,38.5892,6.15977,6.18343,,,,
19142,17/04/2023 16:49,143.63651,32.45079,6.03083,6.21166,,,,
19143,17/04/2023 16:49,221.55882,33.95773,6.07432,6.3551,,,,
19144,17/04/2023 16:49,241.77856,34.70166,6.17503,6.42759,,,,
19145,17/04/2023 16:49,222.98947,34.70929,6.23226,6.45582,,,,
19146,17/04/2023 16:49,206.8709,34.64062,6.26125,6.47032,,,,
19147,17/04/2023 16:49,196.37952,34.52617,6.28949,6.48405,,,,
19148,17/04/2023 16:49,191.70609,34.46132,6.29025,6.48482,,,,
19149,17/04/2023 16:49,191.2292,34.54906,6.29025,6.48482,,,,
19150,17/04/2023 16:49,191.2292,34.27438,6.30475,6.48482,,,,
19151,17/04/2023 16:49,191.2292,34.36594,6.30475,6.48482,,,,
19152,17/04/2023 16:49,190.65695,34.72074,6.30475,6.48482,,,,
19153,17/04/2023 16:49,190.18007,34.29345,6.30475,6.48558,,,,
19154,17/04/2023 16:49,190.08469,34.57577,6.30475,6.48863,,,,
19155,17/04/2023 16:49,190.18007,34.52236,6.30475,6.4871,,,,
19156,17/04/2023 16:49,190.18007,34.41935,6.30475,6.48482,,,,
19157,17/04/2023 16:49,190.18007,34.69022,6.30475,6.48482,,,,
19158,17/04/2023 16:49,190.18007,34.24004,6.30475,6.48482,,,,
19159,17/04/2023 16:49,189.70319,34.24004,6.30475,6.48482,,,,
19160,17/04/2023 16:49,187.6049,34.46513,6.30475,6.48482,,,,
19161,17/04/2023 16:49,187.03265,34.63681,6.29025,6.47871,,,,
19162,17/04/2023 16:49,187.7003,34.54525,6.29025,6.47871,,,,
19163,17/04/2023 16:50,189.70319,34.49947,6.29025,6.47261,,,,
19164,17/04/2023 16:50,188.08179,34.4842,6.29025,6.4749,,,,
19165,17/04/2023 16:50,187.6049,34.55288,6.29025,6.47032,,,,
19166,17/04/2023 16:50,187.6049,34.34305,6.29025,6.47032,,,,
19167,17/04/2023 16:50,189.60782,34.47276,6.28872,6.47032,,,,
19168,17/04/2023 16:50,189.13094,34.67114,6.29025,6.47032,,,,
19169,17/04/2023 16:50,190.18007,34.55288,6.29025,6.47032,,,,
19170,17/04/2023 16:50,190.75233,34.77415,6.29025,6.47795,,,,
19171,17/04/2023 16:50,188.46329,34.51091,6.29025,6.48482,,,,
19172,17/04/2023 16:50,188.65405,34.46894,6.29025,6.48482,,,,
19173,17/04/2023 16:50,190.18007,34.69785,6.29025,6.48482,,,,
19174,17/04/2023 16:50,190.18007,34.63681,6.30475,6.48482,,,,
19175,17/04/2023 16:50,190.65695,34.59103,6.30475,6.48482,,,,
19176,17/04/2023 16:50,190.4662,34.80085,6.30475,6.48482,,,,
19177,17/04/2023 16:50,188.55869,34.81612,6.30475,6.48482,,,,
19178,17/04/2023 16:50,190.18007,34.75507,6.30475,6.48482,,,,
19179,17/04/2023 16:50,191.70609,34.78178,6.30475,6.48558,,,,
19180,17/04/2023 16:50,190.75233,34.90005,6.30475,6.49092,,,,
19181,17/04/2023 16:50,189.60782,34.90005,6.30475,6.49702,,,,
19182,17/04/2023 16:50,191.70609,34.93056,6.30475,6.49931,,,,
19183,17/04/2023 16:50,192.27835,35.07554,6.30475,6.5016,,,,
19184,17/04/2023 16:50,192.37373,34.9649,6.30475,6.50084,,,,
19185,17/04/2023 16:50,192.27835,35.07935,6.30475,6.50771,,,,
19186,17/04/2023 16:50,190.65695,35.04883,6.30475,6.50313,,,,
19187,17/04/2023 16:50,191.2292,34.75507,6.30475,6.51152,,,,
19188,17/04/2023 16:50,190.18007,34.69022,6.30475,6.50923,,,,
19189,17/04/2023 16:50,190.18007,34.86571,6.30475,6.51305,,,,
19190,17/04/2023 16:50,190.65695,34.81612,6.30475,6.51152,,,,
19191,17/04/2023 16:50,189.60782,35.05265,6.30475,6.50237,,,,
19192,17/04/2023 16:50,190.37083,34.75889,6.30475,6.50237,,,,
19193,17/04/2023 16:51,190.65695,34.72837,6.30475,6.50008,,,,
19194,17/04/2023 16:51,189.60782,34.99161,6.30475,6.49931,,,,
19195,17/04/2023 16:51,187.6049,34.90005,6.30475,6.49474,,,,
19196,17/04/2023 16:51,189.13094,34.69785,6.30475,6.48863,,,,
19197,17/04/2023 16:51,189.32169,34.8886,6.30475,6.48482,,,,
19198,17/04/2023 16:51,190.18007,35.10224,6.30475,6.4871,,,,
19199,17/04/2023 16:51,189.70319,34.99542,6.30475,6.48482,,,,
19200,17/04/2023 16:51,190.65695,34.86953,6.30475,6.4871,,,,
19201,17/04/2023 16:51,190.65695,34.7627,6.30475,6.49626,,,,
19202,17/04/2023 16:51,190.18007,35.11369,6.30475,6.49474,,,,
19203,17/04/2023 16:51,189.13094,34.79322,6.30475,6.49779,,,,
19204,17/04/2023 16:51,191.80147,35.09843,6.30475,6.49779,,,,
19205,17/04/2023 16:51,189.70319,34.77033,6.30475,6.49931,,,,
19206,17/04/2023 16:51,188.65405,34.81612,6.30475,6.50008,,,,
19207,17/04/2023 16:51,189.13094,34.92294,6.30475,6.49702,,,,
19208,17/04/2023 16:51,188.65405,35.10987,6.30475,6.48939,,,,
19209,17/04/2023 16:51,188.55869,35.01068,6.30475,6.48558,,,,
19210,17/04/2023 16:51,189.13094,34.91912,6.30475,6.48558,,,,
19211,17/04/2023 16:51,187.6049,34.99924,6.30475,6.48482,,,,
19212,17/04/2023 16:51,188.08179,34.839,6.29025,6.48482,,,,
19213,17/04/2023 16:51,186.74654,34.839,6.29025,6.47795,,,,
19214,17/04/2023 16:51,188.08179,34.91912,6.29025,6.47795,,,,
19215,17/04/2023 16:51,190.18007,35.00305,6.29025,6.47795,,,,
19216,17/04/2023 16:51,190.08469,35.02976,6.29025,6.47261,,,,
19217,17/04/2023 16:51,189.60782,34.91531,6.29025,6.47642,,,,
19218,17/04/2023 16:51,189.13094,35.13276,6.29025,6.47184,,,,
19219,17/04/2023 16:51,189.13094,34.95727,6.29025,6.48253,,,,
19220,17/04/2023 16:51,189.60782,34.99542,6.29025,6.48482,,,,
19221,17/04/2023 16:51,190.65695,35.18618,6.29025,6.48405,,,,
19222,17/04/2023 16:51,189.13094,34.93438,6.29025,6.48482,,,,
19223,17/04/2023 16:52,190.18007,34.94583,6.30475,6.48482,,,,
19224,17/04/2023 16:52,188.55869,35.17855,6.29025,6.48482,,,,
19225,17/04/2023 16:52,190.18007,35.07935,6.30017,6.48482,,,,
19226,17/04/2023 16:52,190.18007,35.01831,6.30475,6.48482,,,,
19227,17/04/2023 16:52,190.65695,35.07172,6.30475,6.48482,,,,
19228,17/04/2023 16:52,189.70319,35.31589,6.30475,6.48482,,,,
19229,17/04/2023 16:52,190.18007,35.23195,6.30475,6.48482,,,,
19230,17/04/2023 16:52,190.18007,35.26247,6.30475,6.48482,,,,
19231,17/04/2023 16:52,190.18007,35.24722,6.30475,6.48482,,,,
19232,17/04/2023 16:52,189.03555,34.99542,6.30475,6.48482,,,,
19233,17/04/2023 16:52,188.08179,35.1175,6.30475,6.48482,,,,
19234,17/04/2023 16:52,188.17717,35.15184,6.29025,6.48482,,,,
19235,17/04/2023 16:52,188.65405,35.10224,6.29025,6.47566,,,,
19236,17/04/2023 16:52,187.6049,35.11369,6.29025,6.47108,,,,
19237,17/04/2023 16:52,188.65405,35.15947,6.29025,6.47032,,,,
19238,17/04/2023 16:52,189.13094,35.1671,6.29025,6.47032,,,,
19239,17/04/2023 16:52,190.75233,35.3197,6.29025,6.48482,,,,
19240,17/04/2023 16:52,190.65695,35.25103,6.29025,6.48482,,,,
19241,17/04/2023 16:52,189.70319,35.23959,6.30475,6.48482,,,,
19242,17/04/2023 16:52,190.18007,35.48375,6.30475,6.48482,,,,
19243,17/04/2023 16:52,190.75233,35.25103,6.30475,6.48482,,,,
19244,17/04/2023 16:52,190.8477,35.3197,6.30475,6.48558,,,,
19245,17/04/2023 16:52,192.18298,35.48375,6.30475,6.48634,,,,
19246,17/04/2023 16:52,191.70609,35.17091,6.30475,6.49779,,,,
19247,17/04/2023 16:52,190.18007,35.55623,6.30475,6.49931,,,,
19248,17/04/2023 16:52,192.27835,35.60202,6.30475,6.50084,,,,
19249,17/04/2023 16:52,191.2292,35.47231,6.30475,6.51,,,,
19250,17/04/2023 16:52,192.75522,35.60965,6.31924,6.51,,,,
19251,17/04/2023 16:52,191.2292,35.37693,6.31924,6.51076,,,,
19252,17/04/2023 16:52,191.70609,35.44178,6.31924,6.50389,,,,
19253,17/04/2023 16:53,190.65695,35.50664,6.30475,6.50771,,,,
19254,17/04/2023 16:53,189.13094,35.36166,6.30475,6.50008,,,,
19255,17/04/2023 16:53,189.60782,35.45704,6.30475,6.4955,,,,
19256,17/04/2023 16:53,188.17717,35.31207,6.30475,6.48787,,,,
19257,17/04/2023 16:53,189.60782,35.34641,6.30475,6.48482,,,,
19258,17/04/2023 16:53,190.56158,35.41889,6.30475,6.48482,,,,
19259,17/04/2023 16:53,190.18007,35.36548,6.30475,6.48482,,,,
19260,17/04/2023 16:53,190.18007,35.74699,6.30475,6.48558,,,,
19261,17/04/2023 16:53,191.2292,35.42652,6.30475,6.48558,,,,
19262,17/04/2023 16:53,190.94308,35.6249,6.30475,6.48558,,,,
19263,17/04/2023 16:53,190.65695,35.40363,6.30475,6.48482,,,,
19264,17/04/2023 16:53,190.18007,35.52953,6.30475,6.4871,,,,
19265,17/04/2023 16:53,191.13382,35.41889,6.30475,6.48558,,,,
19266,17/04/2023 16:53,190.65695,35.59057,6.30475,6.48939,,,,
19267,17/04/2023 16:53,191.13382,35.5486,6.30475,6.49702,,,,
19268,17/04/2023 16:53,190.18007,35.40745,6.30475,6.49779,,,,
19269,17/04/2023 16:53,190.75233,35.41126,6.30475,6.49779,,,,
19270,17/04/2023 16:53,190.18007,35.61346,6.30475,6.49779,,,,
19271,17/04/2023 16:53,191.70609,35.45323,6.30475,6.49931,,,,
19272,17/04/2023 16:53,191.70609,35.56005,6.30475,6.49931,,,,
19273,17/04/2023 16:53,189.13094,35.71265,6.30475,6.49779,,,,
19274,17/04/2023 16:53,188.65405,35.53334,6.30475,6.49397,,,,
19275,17/04/2023 16:53,190.18007,35.76606,6.30475,6.48482,,,,
19276,17/04/2023 16:53,188.08179,35.36548,6.30475,6.48482,,,,
19277,17/04/2023 16:53,188.65405,35.51808,6.29025,6.48482,,,,
19278,17/04/2023 16:53,189.13094,35.30444,6.29025,6.48482,,,,
19279,17/04/2023 16:53,189.13094,35.5486,6.29025,6.48024,,,,
19280,17/04/2023 16:53,188.17717,35.52571,6.29025,6.47948,,,,
19281,17/04/2023 16:53,187.6049,35.38074,6.29025,6.47108,,,,
19282,17/04/2023 16:53,189.13094,35.63635,6.29025,6.47108,,,,
19283,17/04/2023 16:54,189.98932,35.52953,6.29025,6.47566,,,,
19284,17/04/2023 16:54,190.65695,35.51045,6.29025,6.47719,,,,
19285,17/04/2023 16:54,190.65695,35.58675,6.29025,6.48482,,,,
19286,17/04/2023 16:54,191.70609,35.60202,6.29025,6.48482,,,,
19287,17/04/2023 16:54,191.2292,35.5982,6.29025,6.48482,,,,
19288,17/04/2023 16:54,190.65695,35.59057,6.30475,6.48482,,,,
19289,17/04/2023 16:54,192.18298,35.58675,6.30475,6.48634,,,,
19290,17/04/2023 16:54,191.2292,35.57531,6.30475,6.4955,,,,
19291,17/04/2023 16:54,191.70609,36.05601,6.30475,6.49855,,,,
19292,17/04/2023 16:54,191.2292,35.47612,6.30475,6.49931,,,,
19293,17/04/2023 16:54,189.60782,35.62109,6.30475,6.49931,,,,
19294,17/04/2023 16:54,191.2292,35.41508,6.30475,6.50008,,,,
19295,17/04/2023 16:54,192.27835,35.68976,6.30475,6.50618,,,,
19296,17/04/2023 16:54,192.27835,35.61346,6.30475,6.51076,,,,
19297,17/04/2023 16:54,190.65695,35.83855,6.30475,6.51152,,,,
19298,17/04/2023 16:54,191.2292,36.03312,6.30475,6.51,,,,
19299,17/04/2023 16:54,190.65695,35.84618,6.30475,6.50923,,,,
19300,17/04/2023 16:54,189.98932,35.59057,6.30475,6.51076,,,,
19301,17/04/2023 16:54,191.2292,35.94918,6.30475,6.51076,,,,
19302,17/04/2023 16:54,191.70609,35.8004,6.30551,6.50694,,,,
19303,17/04/2023 16:54,190.18007,35.65924,6.30475,6.50389,,,,
19304,17/04/2023 16:54,189.13094,35.71646,6.30475,6.50084,,,,
19305,17/04/2023 16:54,190.18007,35.73173,6.30475,6.49931,,,,
19306,17/04/2023 16:54,190.18007,35.78895,6.30475,6.5016,,,,
19307,17/04/2023 16:54,192.18298,35.84999,6.30475,6.49779,,,,
19308,17/04/2023 16:54,190.18007,35.73936,6.30475,6.49474,,,,
19309,17/04/2023 16:54,191.2292,35.83473,6.30475,6.49397,,,,
19310,17/04/2023 16:54,190.65695,35.51045,6.30475,6.49016,,,,
19311,17/04/2023 16:54,189.13094,36.01404,6.30475,6.48558,,,,
19312,17/04/2023 16:54,189.60782,35.64779,6.30475,6.48482,,,,
19313,17/04/2023 16:55,190.18007,35.84618,6.30475,6.48482,,,,
19314,17/04/2023 16:55,189.70319,35.60202,6.30475,6.48634,,,,
19315,17/04/2023 16:55,190.65695,35.91866,6.30475,6.48634,,,,
19316,17/04/2023 16:55,190.18007,35.99496,6.29635,6.48634,,,,
19317,17/04/2023 16:55,192.27835,35.94537,6.30475,6.49168,,,,
19318,17/04/2023 16:55,191.13382,35.85381,6.30475,6.49931,,,,
19319,17/04/2023 16:55,191.70609,35.86525,6.30475,6.49931,,,,
