Time,FlowSensor_1,PressureSensor_1
09:08:47,265.62262,6.03998
09:08:49,271.34518,6.01862
09:08:51,269.81915,5.91637
09:08:53,294.14011,5.97665
09:08:55,279.64291,6.01251
09:08:57,270.86829,6.05982
09:08:59,231.2872,6.10331
09:09:01,281.74118,6.01328
09:09:03,241.96931,6.14604
09:09:05,252.17456,6.04532
09:09:07,277.54465,6.03083
09:09:09,269.81915,6.03693
09:09:11,274.49258,6.03083
09:09:13,272.39432,6.03083
09:09:15,276.01862,6.01709
09:09:17,270.77292,6.03159
09:09:19,268.77002,6.02701
09:09:21,269.24689,6.01709
09:09:23,268.77002,6.01785
09:09:25,268.19775,6.01709
09:09:27,266.76712,6.01709
09:09:29,267.72089,6.01709
09:09:31,267.72089,6.01633
09:09:33,265.71799,6.0148
09:09:35,271.91745,6.00259
09:09:37,295.66611,5.94384
09:09:39,283.17184,5.9736
09:09:41,272.39432,5.9881
09:09:43,248.35953,6.06211
09:09:45,244.92599,6.00259
09:09:47,274.30185,6.00259
09:09:49,249.50404,6.00183
09:09:51,276.97238,5.73173
09:09:53,284.79321,5.9591
09:09:55,273.25272,5.97818
09:09:57,248.74104,6.07432
09:09:59,243.20921,6.03083
09:10:01,286.70074,5.9591
09:10:03,251.50694,6.07432
09:10:05,276.68625,5.97055
09:10:07,246.83351,6.08881
09:10:09,282.40881,5.94461
09:10:11,259.04166,6.06058
09:10:13,245.87976,6.03083
09:10:15,258.56479,6.00259
09:10:17,263.52432,6.00259
09:10:19,265.05035,5.9881
09:10:21,261.42606,5.9736
09:10:23,258.85089,5.9591
09:10:25,257.80176,5.94461
09:10:27,264.09659,5.94461
09:10:29,261.52142,5.93011
09:10:31,263.52432,5.93011
09:10:33,264.57346,5.91866
09:10:35,260.94919,5.91637
09:10:37,265.62262,5.91561
09:10:39,267.72089,5.91637
09:10:41,266.67175,5.92553
09:10:43,324.27896,5.77217
09:10:45,300.62567,5.87822
09:10:47,282.21808,5.91637
09:10:49,274.49258,5.94384
09:10:51,270.86829,5.94461
09:10:53,270.29605,5.9591
09:10:55,269.81915,5.9591
09:10:57,268.67465,5.96063
09:10:59,268.77002,5.9736
09:11:01,270.86829,5.97894
09:11:03,269.24689,5.98733
09:11:05,267.72089,5.97665
09:11:07,266.67175,5.9736
09:11:09,283.74408,5.90188
09:11:11,299.86267,5.86296
09:11:13,334.10269,5.81489
09:11:15,298.81354,5.88814
09:11:17,281.74118,5.92477
09:11:19,296.23837,5.87288
09:11:21,284.12561,5.94461
09:11:23,232.9086,6.00565
09:11:25,277.06775,5.90188
09:11:27,246.54738,6.0293
09:11:29,258.75552,5.70197
09:11:31,247.31039,6.01633
09:11:33,255.60811,5.79963
09:11:35,250.93468,6.00259
09:11:37,260.85379,5.90874
09:11:39,254.94049,6.00259
09:11:41,264.95499,5.71189
09:11:43,257.99252,6.03159
09:11:45,315.79047,5.7714
09:11:47,295.47534,5.96673
09:11:49,276.49548,5.69205
09:11:51,255.60811,6.03159
09:11:53,241.77856,5.9736
09:11:55,262.47519,5.94537
09:11:57,265.05035,5.94461
09:11:59,265.14572,5.94384
09:12:01,295.76147,5.76606
09:12:03,307.6835,5.8004
09:12:05,345.45245,5.72867
09:12:07,294.04471,5.94461
09:12:09,258.37402,5.9736
09:12:11,268.19775,5.9736
09:12:13,270.86829,5.9736
09:12:15,271.91745,5.9881
09:12:17,271.82205,6.00031
09:12:19,271.82205,6.00259
09:12:21,271.91745,6.01175
09:12:23,314.0737,5.81489
09:12:25,313.97833,5.9591
09:12:27,289.46667,6.00259
09:12:29,277.54465,6.03083
09:12:31,273.44345,6.03159
09:12:33,273.44345,6.04532
09:12:35,272.87119,6.04532
09:12:37,271.34518,6.04532
09:12:39,272.39432,6.05982
09:12:41,271.91745,6.05982
09:12:43,271.34518,6.05982
09:12:45,272.87119,6.07355
09:12:47,272.87119,6.07432
09:12:49,283.26721,6.01709
09:12:51,305.01297,5.9881
09:12:53,346.02472,5.90111
09:12:55,317.3165,6.00259
09:12:57,292.61407,6.04532
09:12:59,280.11978,6.07203
09:13:01,278.11688,6.07432
09:13:03,273.92035,6.08881
09:13:05,315.79047,5.88356
09:13:07,315.21823,6.01785
09:13:09,288.51288,6.06363
09:13:11,279.83365,6.08805
09:13:13,276.01862,6.08881
09:13:15,275.35098,6.0995
09:13:17,272.87119,6.10331
09:13:19,273.92035,6.10407
09:13:21,274.01572,6.11705
09:13:23,268.19775,6.10331
09:13:25,274.01572,6.10484
09:13:27,271.82205,6.10331
09:13:29,275.54172,6.10407
09:13:31,309.6864,5.98962
09:13:33,324.75583,5.9881
09:13:35,354.22708,5.90188
09:13:37,328.09399,6.01709
09:13:39,285.07935,6.16054
09:13:41,256.75262,6.10179
09:13:43,275.25562,6.17503
09:13:45,256.46652,6.12162
09:13:47,269.72379,6.17503
09:13:49,256.27576,6.11781
09:13:51,268.38852,6.17503
09:13:53,255.98962,6.12544
09:13:55,272.01282,6.16893
09:13:57,254.36823,6.11781
09:13:59,258.75552,6.15901
09:14:01,234.4346,6.16054
09:14:03,277.54465,5.95071
09:14:05,275.44635,6.04532
09:14:07,298.24127,6.0087
09:14:09,280.88281,6.07432
09:14:11,233.48085,6.20403
09:14:13,205.15411,6.24752
09:14:15,191.70609,6.26507
09:14:17,253.70059,6.10331
09:14:19,268.67465,6.07127
09:14:21,292.13718,6.0499
09:14:23,271.15445,6.1468
09:14:25,221.36807,6.21853
09:14:27,194.37662,6.2521
09:14:29,183.98062,6.10713
09:14:31,255.89426,6.08881
09:14:33,272.87119,6.04609
09:14:35,290.51581,6.03083
09:14:37,262.95209,6.1468
09:14:39,216.79002,6.21853
09:14:41,189.98932,6.24752
09:14:43,182.74072,6.20479
09:14:45,259.99542,6.04532
09:14:47,271.91745,6.05982
09:14:49,270.86829,6.05982
09:14:51,242.16008,6.17503
09:14:53,205.91713,6.21853
09:14:55,185.79277,6.24676
09:14:57,191.80147,5.97284
09:14:59,254.74973,6.1468
09:15:01,237.48665,6.07737
09:15:03,267.43475,6.11781
09:15:05,237.48665,6.03083
09:15:07,278.30765,6.07432
09:15:09,235.57913,5.86907
09:15:11,281.07358,6.04532
09:15:13,238.53578,6.11781
09:15:15,283.26721,6.07127
09:15:17,243.78146,6.13231
09:15:19,284.79321,6.06058
09:15:21,241.87395,6.14757
09:15:23,283.74408,6.05982
09:15:25,240.34793,6.16054
09:15:27,281.16895,6.04532
09:15:29,249.50404,6.18953
09:15:31,279.83365,6.06058
09:15:33,250.26704,6.19411
09:15:35,270.96368,6.02091
09:15:37,251.31619,6.19564
09:15:39,273.63422,6.0499
09:15:41,245.40286,6.17732
09:15:43,274.01572,6.04685
09:15:45,248.64566,6.19106
09:15:47,279.45218,6.06058
09:15:49,251.12543,6.20403
09:15:51,330.85989,5.95987
09:15:53,275.16022,6.16054
09:15:55,287.74988,6.04609
09:15:57,245.02136,6.17503
09:15:59,279.54755,6.03388
09:16:01,242.25546,6.17198
09:16:03,272.10818,6.01709
09:16:05,248.93179,6.14528
09:16:07,265.05035,5.90188
09:16:09,249.88554,6.11628
09:16:11,262.66595,5.79734
09:16:13,254.55898,6.10331
09:16:15,260.18619,6.02091
09:16:17,260.56769,6.10484
09:16:19,257.51566,6.01862
09:16:21,259.23242,6.10331
09:16:23,259.51855,6.02091
09:16:25,259.04166,6.11781
09:16:27,264.95499,6.03388
09:16:29,257.89716,6.11781
09:16:31,263.42896,6.04532
09:16:33,256.27576,6.12391
09:16:35,260.94919,6.04532
09:16:37,254.74973,6.11781
09:16:39,263.71509,6.03235
09:16:41,256.75262,6.12468
09:16:43,261.61682,6.04227
09:16:45,252.74683,6.11781
09:16:47,261.42606,5.80421
09:16:49,249.98093,6.10331
09:16:51,251.88844,5.8683
09:16:53,254.17747,6.08881
09:16:55,248.74104,6.00259
09:16:57,288.98978,5.94537
09:16:59,283.26721,5.95987
09:17:01,299.29041,5.9591
09:17:03,265.81339,6.08881
09:17:05,228.71204,6.11552
09:17:07,223.94324,6.11552
09:17:09,243.78146,6.02396
09:17:11,339.82526,5.85762
09:17:13,318.07953,5.91637
09:17:15,310.83093,5.9736
09:17:17,263.04745,6.11781
09:17:19,213.73799,6.20174
09:17:21,190.4662,6.21853
09:17:23,202.67435,6.13154
09:17:25,261.99832,6.04532
09:17:27,277.06775,5.97436
09:17:29,309.20953,5.90188
09:17:31,282.40881,5.91561
09:17:33,257.22949,6.08881
09:17:35,206.10789,6.16054
09:17:37,219.46056,6.07432
09:17:39,260.94919,6.0087
09:17:41,281.26431,5.84007
09:17:43,286.41461,5.9881
09:17:45,241.39708,6.13154
09:17:47,202.00671,6.18953
09:17:49,184.93439,6.21471
09:17:51,219.93744,5.9881
09:17:53,262.47519,6.04532
09:17:55,288.98978,5.9881
09:17:57,280.59668,6.03083
09:17:59,228.90279,6.14604
09:18:01,195.33038,6.20098
09:18:03,182.93147,6.21853
09:18:05,224.13399,6.05982
09:18:07,271.34518,6.0293
09:18:09,269.81915,6.03083
09:18:11,266.95789,6.08042
09:18:13,222.03571,6.18877
09:18:15,193.70898,6.21853
09:18:17,182.93147,6.23226
09:18:19,247.11964,6.08881
09:18:21,229.76117,6.1613
09:18:23,277.06775,6.04532
09:18:25,237.00977,6.15367
09:18:27,277.54465,6.00336
09:18:29,249.21791,6.13459
09:18:31,259.90002,5.84999
09:18:33,249.40868,6.13154
09:18:35,265.24112,5.85381
09:18:37,248.16878,6.1201
09:18:39,268.86542,5.9385
09:18:41,245.49825,6.13002
09:18:43,274.77875,6.0087
09:18:45,243.6861,6.11781
09:18:47,276.11398,6.00717
09:18:49,242.44621,6.11476
09:18:51,275.54172,5.9881
09:18:53,240.63406,6.10331
09:18:55,270.86829,5.98199
09:18:57,234.9115,6.09644
09:18:59,259.51855,6.00259
09:19:01,272.10818,6.01633
09:19:03,268.77002,6.00259
09:19:05,273.92035,6.01328
09:19:07,247.31039,6.11781
09:19:09,214.40562,6.18877
09:19:11,192.27835,6.20403
09:19:13,186.93729,6.21853
09:19:15,187.12804,6.21853
09:19:17,184.55287,6.23226
09:19:19,182.45461,6.23302
09:19:21,183.40836,6.23226
09:19:23,179.30717,6.23226
09:19:25,180.83321,6.22158
09:19:27,179.30717,6.21853
09:19:29,177.20891,6.16206
09:19:31,190.18007,6.20403
09:19:33,178.73494,6.20403
09:19:35,170.91408,6.2025
09:19:37,176.15977,6.20403
09:19:39,170.43721,6.20174
09:19:41,174.53838,6.20174
09:19:43,173.58461,6.20174
09:19:45,169.96031,6.18953
09:19:47,176.15977,6.20174
09:19:49,179.30717,6.20403
09:19:51,178.25804,6.21853
09:19:53,176.73204,6.21853
09:19:55,176.63666,6.21853
09:19:57,171.58171,6.21853
09:19:59,174.15688,6.21853
09:20:01,174.63374,6.21929
09:20:03,175.58751,6.21776
09:20:05,174.06151,6.21853
09:20:07,174.15688,6.21853
09:20:09,174.63374,6.21853
09:20:11,173.10774,6.21853
09:20:13,174.15688,6.21853
09:20:15,173.58461,6.21853
09:20:17,174.63374,6.21853
09:20:19,175.11064,6.22005
09:20:21,178.73494,6.23226
09:20:23,180.35632,6.24676
09:20:25,178.25804,6.24752
09:20:27,181.21472,6.24752
09:20:29,180.35632,6.26125
09:20:31,177.68579,6.23455
09:20:33,193.23212,6.26125
09:20:35,183.40836,6.27499
09:20:37,180.35632,6.27575
09:20:39,179.30717,6.28186
09:20:41,179.30717,6.29025
09:20:43,178.73494,6.29025
09:20:45,179.78407,6.29025
09:20:47,179.30717,6.30475
09:20:49,194.0905,6.27575
09:20:51,203.72348,6.27575
09:20:53,188.08179,6.30475
09:20:55,182.35922,6.30475
09:20:57,181.40547,6.30627
09:20:59,160.23196,6.40851
09:21:01,79.06683,6.46269
09:21:03,63.42515,6.47413
09:21:05,60.75462,6.47719
09:21:07,59.70548,6.47719
09:21:09,58.65634,6.47719
09:21:11,58.75172,6.47719
09:21:13,58.17946,6.47719
09:21:15,57.6072,6.47795
09:21:17,58.65634,6.47719
09:21:19,58.17946,6.47642
09:21:21,58.65634,6.46879
09:21:23,55.98581,6.47032
09:21:25,56.65344,6.46269
09:21:27,56.55806,6.46269
09:21:29,57.6072,6.46345
09:21:31,59.2286,6.46269
09:21:33,56.27193,6.46269
09:21:35,144.87639,6.17503
09:21:37,245.21211,6.21471
09:21:39,206.58476,6.28262
09:21:41,188.08179,6.30475
09:21:43,217.26691,6.20403
09:21:45,272.77582,6.16054
09:21:47,241.6832,6.18953
09:21:49,279.16602,6.15672
09:21:51,240.72943,6.18953
09:21:53,283.74408,6.13154
09:21:55,239.10803,6.18419
09:21:57,281.16895,6.10407
09:21:59,241.3017,6.18953
09:22:01,278.02151,6.10331
09:22:03,239.87105,6.17275
09:22:05,279.64291,6.07813
09:22:07,241.01558,6.17351
09:22:09,282.21808,6.08881
09:22:11,239.6803,6.17198
09:22:13,282.21808,6.08881
09:22:15,234.4346,6.15977
09:22:17,277.06775,6.07432
09:22:19,238.63116,6.13154
09:22:21,281.74118,6.06135
09:22:23,240.44331,6.17198
09:22:25,282.69495,6.04532
09:22:27,244.44911,6.17503
09:22:29,285.84238,6.07432
09:22:31,240.0618,6.20403
09:22:33,249.98093,6.14604
09:22:35,263.04745,6.11781
09:22:37,285.93774,5.85304
09:22:39,290.51581,6.05982
09:22:41,289.46667,6.07432
09:22:43,282.69495,6.09721
09:22:45,272.39432,6.09339
09:22:47,276.11398,6.10102
09:22:49,273.53882,6.09034
09:22:51,275.92325,6.10331
09:22:53,263.52432,6.17503
09:22:55,236.72365,6.03617
09:22:57,274.20648,6.15367
09:22:59,248.93179,6.09187
09:23:01,269.81915,6.14604
09:23:03,239.2988,6.16054
09:23:05,264.00122,6.08881
09:23:07,271.34518,6.08805
09:23:09,275.44635,6.08881
09:23:11,276.78162,6.13231
09:23:13,232.71783,6.23226
09:23:15,203.15123,6.28033
09:23:17,191.99222,6.30475
09:23:19,180.35632,6.29025
09:23:21,185.50664,6.29025
09:23:23,182.93147,6.29025
09:23:25,181.78697,6.29025
09:23:27,196.95178,6.27651
09:23:29,184.4575,6.2872
09:23:31,182.93147,6.30475
09:23:33,180.83321,6.30475
09:23:35,178.73494,6.30475
09:23:37,177.68579,6.30475
09:23:39,175.68291,6.30475
09:23:41,167.95743,6.30475
09:23:43,175.68291,6.30475
09:23:45,172.53548,6.29025
09:23:47,175.58751,6.29025
09:23:49,175.68291,6.29025
09:23:51,172.05861,6.28414
09:23:53,178.25804,6.29025
09:23:55,180.35632,6.30475
09:23:57,179.21181,6.30475
09:23:59,177.01816,6.30475
09:24:01,177.20891,6.31238
09:24:03,177.20891,6.31085
09:24:05,175.58751,6.30475
09:24:07,174.15688,6.30475
09:24:09,173.58461,6.30475
09:24:11,178.16267,6.30475
09:24:13,190.65695,6.27575
09:24:15,183.98062,6.29025
09:24:17,178.73494,6.30475
09:24:19,194.66275,6.26125
09:24:21,203.72348,6.26431
09:24:23,186.0789,6.28949
09:24:25,127.99481,6.40546
09:24:27,70.48299,6.43369
09:24:29,60.75462,6.43446
09:24:31,53.02915,6.43446
09:24:33,60.75462,6.43446
09:24:35,52.93377,6.43446
09:24:37,61.51762,6.43446
09:24:39,60.27774,6.44896
09:24:41,58.65634,6.44819
09:24:43,58.65634,6.44896
09:24:45,58.17946,6.44819
09:24:47,58.08408,6.44896
09:24:49,58.17946,6.44819
09:24:51,57.6072,6.44819
09:24:53,58.08408,6.45582
09:24:55,58.17946,6.45811
09:24:57,57.98871,6.44896
09:24:59,56.55806,6.44819
09:25:01,55.03205,6.44819
09:25:03,56.46269,6.43446
09:25:05,55.12742,6.43446
09:25:07,57.6072,6.42301
09:25:09,51.40775,6.41615
09:25:11,59.2286,6.41996
09:25:13,59.13322,6.42072
09:25:15,250.26704,6.10331
09:25:17,222.03571,6.23226
09:25:19,193.32748,6.26965
09:25:21,216.98077,6.1758
09:25:23,275.92325,6.09034
09:25:25,236.056,6.17503
09:25:27,280.21515,6.09034
09:25:29,238.0589,6.17503
09:25:31,282.79031,6.0644
09:25:33,241.58781,6.19716
09:25:35,278.59378,6.07432
09:25:37,242.44621,6.19487
09:25:39,281.64581,6.07508
09:25:41,241.58781,6.1674
09:25:43,281.16895,6.07432
09:25:45,239.10803,6.18953
09:25:47,279.16602,6.06669
09:25:49,237.58203,6.15672
09:25:51,278.59378,6.04532
09:25:53,233.95773,6.14986
09:25:55,281.74118,6.04532
09:25:57,237.48665,6.12162
09:25:59,279.07065,6.03083
09:26:01,241.58781,6.12849
09:26:03,283.26721,6.04532
09:26:05,241.20633,6.17503
09:26:07,281.07358,6.05982
09:26:09,245.68901,6.17503
09:26:11,283.17184,6.05982
09:26:13,247.59653,6.20403
09:26:15,275.63712,6.07432
09:26:17,241.77856,6.18724
09:26:19,281.74118,6.07432
09:26:21,246.26125,6.19258
09:26:23,282.69495,6.08424
09:26:25,242.9231,6.20403
09:26:27,281.74118,6.08881
09:26:29,240.63406,6.16664
09:26:31,278.59378,6.06058
09:26:33,236.056,6.14986
09:26:35,281.64581,6.06058
09:26:37,237.00977,6.13307
09:26:39,280.69205,6.04532
09:26:41,239.87105,6.17503
09:26:43,281.07358,6.056
09:26:45,245.97513,6.18801
09:26:47,281.93195,6.06898
09:26:49,250.93468,6.20403
09:26:51,275.54172,6.07661
09:26:53,244.73524,6.20403
09:26:55,279.73828,6.07661
09:26:57,247.31039,6.20403
09:26:59,281.93195,6.08881
09:27:01,245.11674,6.20403
09:27:03,281.35968,6.08881
09:27:05,246.83351,6.21013
09:27:07,277.54465,6.08881
09:27:09,238.34505,6.2025
09:27:11,276.49548,6.05982
09:27:13,242.54158,6.17503
09:27:15,280.59668,6.04761
09:27:17,243.49535,6.17503
09:27:19,279.16602,6.06058
09:27:21,248.07339,6.18953
09:27:23,276.68625,6.06058
09:27:25,251.22083,6.18266
09:27:27,266.67175,6.05143
09:27:29,250.93468,6.20174
09:27:31,275.63712,6.04456
09:27:33,252.84221,6.20403
09:27:35,273.82498,6.04151
09:27:37,252.74683,6.2109
09:27:39,270.86829,5.99725
09:27:41,246.452,6.20403
09:27:43,273.34808,6.06135
09:27:45,249.40868,6.20403
09:27:47,265.14572,6.06135
09:27:49,242.9231,6.18343
09:27:51,278.59378,6.05982
09:27:53,249.02716,6.19792
09:27:55,279.73828,6.07432
09:27:57,246.35663,6.18953
09:27:59,282.79031,6.07432
09:28:01,250.83931,6.21776
09:28:03,280.59668,6.0911
09:28:05,246.54738,6.21776
09:28:07,280.78741,6.10331
09:28:09,244.92599,6.21471
09:28:11,273.92035,6.0644
09:28:13,237.96353,6.17656
09:28:15,276.87701,6.04532
09:28:17,245.11674,6.17503
09:28:19,280.21515,6.04532
09:28:21,240.63406,6.16054
09:28:23,281.26431,6.04532
09:28:25,241.77856,6.16054
09:28:27,280.69205,6.04609
09:28:29,243.49535,6.17503
09:28:31,283.74408,6.05982
09:28:33,245.21211,6.18877
09:28:35,283.26721,6.07432
09:28:37,245.02136,6.17503
09:28:39,284.31635,6.05982
09:28:41,249.79018,6.20403
09:28:43,267.05325,6.00794
09:28:45,245.02136,6.18953
09:28:47,269.81915,6.03235
09:28:49,247.88264,6.17427
09:28:51,269.05615,6.04074
09:28:53,248.26414,6.17503
09:28:55,266.86252,6.02701
09:28:57,249.02716,6.16054
09:28:59,278.30765,6.04532
09:29:01,258.46939,6.16054
09:29:03,264.95499,6.07432
09:29:05,262.09369,6.17503
09:29:07,267.72089,6.00336
09:29:09,258.08792,6.18953
09:29:11,265.05035,6.09416
09:29:13,252.55608,6.17503
09:29:15,255.03587,5.87822
09:29:17,256.18036,6.16054
09:29:19,255.70349,6.0354
09:29:21,254.27286,6.14757
09:29:23,261.99832,5.81566
09:29:25,252.65146,6.14604
09:29:27,266.09949,5.84389
09:29:29,258.85089,6.1552
09:29:31,261.99832,6.07355
09:29:33,259.99542,6.16054
09:29:35,264.85962,5.8683
09:29:37,259.51855,6.16054
09:29:39,260.47229,6.07432
09:29:41,274.87411,6.13154
09:29:43,236.4375,5.99725
09:29:45,265.90875,6.08881
09:29:47,242.35083,5.97436
09:29:49,266.57639,6.08805
09:29:51,247.69189,5.98657
09:29:53,269.34229,6.07432
09:29:55,242.54158,6.08881
09:29:57,266.09949,6.04532
09:29:59,274.39722,6.04532
09:30:01,276.97238,6.04609
09:30:03,276.11398,6.05982
09:30:05,276.01862,6.05982
09:30:07,277.92615,6.05982
09:30:09,299.86267,6.00183
09:30:11,286.89151,6.04532
09:30:13,277.54465,6.05982
09:30:15,275.54172,6.06287
09:30:17,273.34808,6.06287
09:30:19,273.92035,6.05982
09:30:21,273.44345,6.05982
09:30:23,273.34808,6.07203
09:30:25,273.92035,6.07279
09:30:27,267.72089,6.05982
09:30:29,272.29895,6.06135
09:30:31,270.77292,6.05982
09:30:33,274.96948,6.06898
09:30:35,268.19775,6.05982
09:30:37,255.22661,6.11857
09:30:39,252.46071,6.07432
09:30:41,277.44928,6.07432
09:30:43,236.81902,6.14528
09:30:45,273.44345,6.05982
09:30:47,239.6803,6.11781
09:30:49,282.21808,6.06058
09:30:51,242.54158,6.14528
09:30:53,280.97818,6.08881
09:30:55,243.20921,6.13841
09:30:57,280.59668,6.10331
09:30:59,240.63406,6.14604
09:31:01,279.07065,6.11705
09:31:03,234.9115,6.14528
09:31:05,279.83365,6.10331
09:31:07,235.96063,6.13078
09:31:09,278.68915,6.11705
09:31:11,242.73233,6.14604
09:31:13,280.21515,6.13154
09:31:15,241.96931,6.05677
09:31:17,267.72089,6.10331
09:31:19,237.6774,6.13154
09:31:21,271.34518,6.0911
09:31:23,243.20921,5.88738
09:31:25,280.11978,6.08042
09:31:27,237.29588,6.13154
09:31:29,286.89151,6.07432
09:31:31,243.3046,6.14757
09:31:33,280.40591,6.03311
09:31:35,250.83931,6.18572
09:31:37,266.00412,5.95834
09:31:39,255.22661,6.17503
09:31:41,259.61392,5.84847
09:31:43,249.40868,6.16054
09:31:45,263.33359,5.88662
09:31:47,242.82773,6.13154
09:31:49,261.33069,5.94689
09:31:51,243.59071,6.11705
09:31:53,269.05615,5.90646
09:31:55,254.36823,6.1407
09:31:57,271.82205,6.03083
09:31:59,250.64856,6.16054
09:32:01,268.77002,5.9675
09:32:03,250.45781,6.16054
09:32:05,269.81915,6.00946
09:32:07,248.4549,6.14528
09:32:09,270.29605,5.9881
09:32:11,244.83061,6.14528
09:32:13,269.62842,5.9736
09:32:15,248.26414,6.13231
09:32:17,262.66595,6.00259
09:32:19,248.35953,6.13154
09:32:21,266.48102,5.98504
09:32:23,255.03587,6.11781
09:32:25,267.72089,5.85152
09:32:27,260.09079,6.14146
09:32:29,261.52142,6.04609
09:32:31,261.99832,6.14528
09:32:33,261.90295,6.05753
09:32:35,254.84512,6.13231
09:32:37,257.51566,6.04837
09:32:39,258.18329,6.11705
09:32:41,260.94919,6.04532
09:32:43,259.70929,6.11705
09:32:45,258.75552,6.04532
09:32:47,249.50404,6.10331
09:32:49,260.37692,6.03083
09:32:51,258.75552,6.085
09:32:53,265.05035,6.01709
09:32:55,264.38272,6.10255
09:32:57,263.42896,6.03617
09:32:59,263.90585,6.11705
09:33:01,261.33069,6.04532
09:33:03,262.47519,6.13994
09:33:05,260.66306,6.04532
09:33:07,257.32489,6.13078
09:33:09,255.89426,6.04532
09:33:11,256.84799,6.11705
09:33:13,265.62262,6.04532
09:33:15,260.18619,6.14451
09:33:17,264.66885,6.05982
09:33:19,255.60811,6.14528
09:33:21,262.09369,5.82405
09:33:23,250.64856,6.14604
09:33:25,266.86252,5.82863
09:33:27,256.65726,6.14909
09:33:29,264.66885,5.8416
