Id,Date_Time,ProductionSpeed
5645,17/04/2023 13:30,245.0553
5646,17/04/2023 13:30,245.26996
5647,17/04/2023 13:30,249.67415
5648,17/04/2023 13:30,249.97849
5649,17/04/2023 13:30,250.0009
5650,17/04/2023 13:30,250.00229
5651,17/04/2023 13:30,249.99675
5652,17/04/2023 13:30,250.01128
5653,17/04/2023 13:30,250.00525
5654,17/04/2023 13:30,249.99101
5655,17/04/2023 13:30,250.00053
5656,17/04/2023 13:31,249.99977
5657,17/04/2023 13:31,249.98079
5658,17/04/2023 13:31,250.00215
5659,17/04/2023 13:31,250.00333
5660,17/04/2023 13:31,249.99789
5661,17/04/2023 13:31,250.00587
5662,17/04/2023 13:31,250.015
5663,17/04/2023 13:31,249.98288
5664,17/04/2023 13:31,250.01482
5665,17/04/2023 13:31,249.98315
5666,17/04/2023 13:31,249.98714
5667,17/04/2023 13:31,250.01718
5668,17/04/2023 13:31,249.99734
5669,17/04/2023 13:31,250.0081
5670,17/04/2023 13:31,250.01323
5671,17/04/2023 13:31,249.98161
5672,17/04/2023 13:31,249.99802
5673,17/04/2023 13:31,249.99214
5674,17/04/2023 13:31,249.99596
5675,17/04/2023 13:31,250.00635
5676,17/04/2023 13:31,250.00764
5677,17/04/2023 13:31,249.99609
5678,17/04/2023 13:31,250.00566
5679,17/04/2023 13:31,250.011
5680,17/04/2023 13:31,250.00456
5681,17/04/2023 13:31,249.98601
5682,17/04/2023 13:31,249.99844
5683,17/04/2023 13:31,249.99316
5684,17/04/2023 13:31,250.0148
5685,17/04/2023 13:31,249.99838
5686,17/04/2023 13:31,249.99725
5687,17/04/2023 13:31,250.00565
5688,17/04/2023 13:31,249.99564
5689,17/04/2023 13:31,249.97739
5690,17/04/2023 13:31,250.01305
5691,17/04/2023 13:31,249.99431
5692,17/04/2023 13:31,250.00415
5693,17/04/2023 13:31,249.99992
5694,17/04/2023 13:31,249.98654
5695,17/04/2023 13:31,250.00211
5696,17/04/2023 13:31,250.0038
5697,17/04/2023 13:31,250.00606
5698,17/04/2023 13:31,250.00838
5699,17/04/2023 13:31,250.0071
5700,17/04/2023 13:31,249.9906
5701,17/04/2023 13:31,249.99953
5702,17/04/2023 13:31,249.99962
5703,17/04/2023 13:31,250.01785
5704,17/04/2023 13:31,250.01364
5705,17/04/2023 13:31,249.99323
5706,17/04/2023 13:31,249.993
5707,17/04/2023 13:31,249.99423
5708,17/04/2023 13:31,249.9978
5709,17/04/2023 13:31,249.99158
5710,17/04/2023 13:31,250.01353
5711,17/04/2023 13:31,250.00677
5712,17/04/2023 13:31,249.99295
5713,17/04/2023 13:31,250.01794
5714,17/04/2023 13:31,249.99214
5715,17/04/2023 13:31,250.00389
5716,17/04/2023 13:32,250.00887
5717,17/04/2023 13:32,249.98541
5718,17/04/2023 13:32,250.01489
5719,17/04/2023 13:32,249.99904
5720,17/04/2023 13:32,249.98932
5721,17/04/2023 13:32,250.01054
5722,17/04/2023 13:32,250.01782
5723,17/04/2023 13:32,249.99835
5724,17/04/2023 13:32,249.98352
5725,17/04/2023 13:32,250.01753
5726,17/04/2023 13:32,249.99471
5727,17/04/2023 13:32,250.011
5728,17/04/2023 13:32,250.01369
5729,17/04/2023 13:32,249.99153
5730,17/04/2023 13:32,249.99345
5731,17/04/2023 13:32,250.02158
5732,17/04/2023 13:32,250.00089
5733,17/04/2023 13:32,250.00815
5734,17/04/2023 13:32,249.99962
5735,17/04/2023 13:32,249.98389
5736,17/04/2023 13:32,250.00334
5737,17/04/2023 13:32,250.0067
5738,17/04/2023 13:32,250.00031
5739,17/04/2023 13:32,250.00058
5740,17/04/2023 13:32,250.00725
5741,17/04/2023 13:32,249.99101
5742,17/04/2023 13:32,249.9734
5743,17/04/2023 13:32,250.00203
5744,17/04/2023 13:32,250.00594
5745,17/04/2023 13:32,250.01326
5746,17/04/2023 13:32,249.98898
5747,17/04/2023 13:32,250.01051
5748,17/04/2023 13:32,250.01369
5749,17/04/2023 13:32,250.00125
5750,17/04/2023 13:32,250.00066
5751,17/04/2023 13:32,250.0159
5752,17/04/2023 13:32,250.00333
5753,17/04/2023 13:32,249.9928
5754,17/04/2023 13:32,250.01727
5755,17/04/2023 13:32,249.98033
5756,17/04/2023 13:32,250.01024
5757,17/04/2023 13:32,250.00407
5758,17/04/2023 13:32,249.98552
5759,17/04/2023 13:32,249.98923
5760,17/04/2023 13:32,250.02197
5761,17/04/2023 13:32,249.9818
5762,17/04/2023 13:32,250.00687
5763,17/04/2023 13:32,250.01291
5764,17/04/2023 13:32,249.99925
5765,17/04/2023 13:32,249.9893
5766,17/04/2023 13:32,250.01181
5767,17/04/2023 13:32,250.00114
5768,17/04/2023 13:32,249.99086
5769,17/04/2023 13:32,250.02054
5770,17/04/2023 13:32,249.99872
5771,17/04/2023 13:32,249.99196
5772,17/04/2023 13:32,250.04054
5773,17/04/2023 13:32,249.98705
5774,17/04/2023 13:32,250.00562
5775,17/04/2023 13:32,250.02161
5776,17/04/2023 13:33,249.97067
5777,17/04/2023 13:33,249.99762
5778,17/04/2023 13:33,250.00621
5779,17/04/2023 13:33,249.98587
5780,17/04/2023 13:33,249.9818
5781,17/04/2023 13:33,250.00836
5782,17/04/2023 13:33,250.00748
5783,17/04/2023 13:33,250.00465
5784,17/04/2023 13:33,249.98801
5785,17/04/2023 13:33,250.0033
5786,17/04/2023 13:33,249.99318
5787,17/04/2023 13:33,250.00504
5788,17/04/2023 13:33,249.99329
5789,17/04/2023 13:33,250.00302
5790,17/04/2023 13:33,249.99725
5791,17/04/2023 13:33,250.01668
5792,17/04/2023 13:33,250.00089
5793,17/04/2023 13:33,249.9944
5794,17/04/2023 13:33,249.99762
5795,17/04/2023 13:33,250.01704
5796,17/04/2023 13:33,249.99123
5797,17/04/2023 13:33,250.01254
5798,17/04/2023 13:33,250.00609
5799,17/04/2023 13:33,249.99255
5800,17/04/2023 13:33,250.02463
5801,17/04/2023 13:33,250.00362
5802,17/04/2023 13:33,249.99254
5803,17/04/2023 13:33,250.00821
5804,17/04/2023 13:33,249.98973
5805,17/04/2023 13:33,249.99217
5806,17/04/2023 13:33,250.00038
5807,17/04/2023 13:33,250.00447
5808,17/04/2023 13:33,249.98822
5809,17/04/2023 13:33,250.00224
5810,17/04/2023 13:33,249.99774
5811,17/04/2023 13:33,249.99028
5812,17/04/2023 13:33,249.99513
5813,17/04/2023 13:33,250.02048
5814,17/04/2023 13:33,250.00002
5815,17/04/2023 13:33,249.99345
5816,17/04/2023 13:33,250.00702
5817,17/04/2023 13:33,249.99265
5818,17/04/2023 13:33,250.00179
5819,17/04/2023 13:33,250.0007
5820,17/04/2023 13:33,250.01031
5821,17/04/2023 13:33,250.00284
5822,17/04/2023 13:33,249.99802
5823,17/04/2023 13:33,250.01395
5824,17/04/2023 13:33,249.99965
5825,17/04/2023 13:33,249.9935
5826,17/04/2023 13:33,249.98801
5827,17/04/2023 13:33,249.99924
5828,17/04/2023 13:33,249.99231
5829,17/04/2023 13:33,249.99863
5830,17/04/2023 13:33,250.00406
5831,17/04/2023 13:33,250.00258
5832,17/04/2023 13:33,249.99928
5833,17/04/2023 13:33,250.02281
5834,17/04/2023 13:33,249.98643
5835,17/04/2023 13:33,249.98453
5836,17/04/2023 13:34,250.01157
5837,17/04/2023 13:34,250.00626
5838,17/04/2023 13:34,249.98906
5839,17/04/2023 13:34,249.99898
5840,17/04/2023 13:34,249.99323
5841,17/04/2023 13:34,250.00189
5842,17/04/2023 13:34,250.00739
5843,17/04/2023 13:34,249.98856
5844,17/04/2023 13:34,250.00125
5845,17/04/2023 13:34,249.98741
5846,17/04/2023 13:34,250.00053
5847,17/04/2023 13:34,250.00423
5848,17/04/2023 13:34,249.98982
5849,17/04/2023 13:34,249.98502
5850,17/04/2023 13:34,249.99727
5851,17/04/2023 13:34,247.94492
5852,17/04/2023 13:34,241.785
5853,17/04/2023 13:34,235.54504
5854,17/04/2023 13:34,229.22482
5855,17/04/2023 13:34,223.07794
5856,17/04/2023 13:34,216.79135
5857,17/04/2023 13:34,210.43527
5858,17/04/2023 13:34,204.2572
5859,17/04/2023 13:34,198.00255
5860,17/04/2023 13:34,191.77864
5861,17/04/2023 13:34,185.50328
5862,17/04/2023 13:34,179.24557
5863,17/04/2023 13:34,172.90216
5864,17/04/2023 13:34,166.65463
5865,17/04/2023 13:34,165.45808
5866,17/04/2023 13:34,169.07774
5867,17/04/2023 13:34,169.10172
5868,17/04/2023 13:34,165.46014
5869,17/04/2023 13:34,159.99226
5870,17/04/2023 13:34,159.84239
5871,17/04/2023 13:34,163.57689
5872,17/04/2023 13:34,163.65282
5873,17/04/2023 13:34,163.64471
5874,17/04/2023 13:34,163.6629
5875,17/04/2023 13:34,163.65314
5876,17/04/2023 13:34,163.65633
5877,17/04/2023 13:34,163.61507
5878,17/04/2023 13:34,163.66423
5879,17/04/2023 13:34,163.62866
5880,17/04/2023 13:34,163.66304
5881,17/04/2023 13:34,163.63181
5882,17/04/2023 13:34,163.66104
5883,17/04/2023 13:35,163.62813
5884,17/04/2023 13:35,163.6579
5885,17/04/2023 13:35,163.6049
5886,17/04/2023 13:35,163.67468
5887,17/04/2023 13:35,163.62299
5888,17/04/2023 13:35,163.67712
5889,17/04/2023 13:35,163.62236
5890,17/04/2023 13:35,163.67099
5891,17/04/2023 13:35,163.62126
5892,17/04/2023 13:35,163.65685
5893,17/04/2023 13:35,163.61186
5894,17/04/2023 13:35,163.6629
5895,17/04/2023 13:35,168.34647
5896,17/04/2023 13:35,168.95445
5897,17/04/2023 13:35,168.74875
5898,17/04/2023 13:35,163.08556
5899,17/04/2023 13:35,159.28307
5900,17/04/2023 13:35,161.44724
5901,17/04/2023 13:35,167.69594
5902,17/04/2023 13:35,169.23865
5903,17/04/2023 13:35,166.15196
5904,17/04/2023 13:35,159.9343
5905,17/04/2023 13:35,153.63234
5906,17/04/2023 13:35,147.39006
5907,17/04/2023 13:35,141.10019
5908,17/04/2023 13:35,134.92159
5909,17/04/2023 13:35,128.58554
5910,17/04/2023 13:35,122.34153
5911,17/04/2023 13:35,116.06502
5912,17/04/2023 13:35,109.84332
5913,17/04/2023 13:35,107.29482
5914,17/04/2023 13:35,113.49146
5915,17/04/2023 13:35,119.73721
5916,17/04/2023 13:35,117.44013
5917,17/04/2023 13:35,112.0013
5918,17/04/2023 13:36,105.66872
5919,17/04/2023 13:36,99.40177
5920,17/04/2023 13:36,93.20036
5921,17/04/2023 13:36,86.92042
5922,17/04/2023 13:36,80.6749
5923,17/04/2023 13:36,74.4126
5924,17/04/2023 13:36,68.15092
5925,17/04/2023 13:36,61.87939
5926,17/04/2023 13:36,55.66069
5927,17/04/2023 13:36,61.32855
5928,17/04/2023 13:36,67.57556
5929,17/04/2023 13:36,73.76357
5930,17/04/2023 13:36,80.09353
5931,17/04/2023 13:36,86.34902
5932,17/04/2023 13:36,92.54414
5933,17/04/2023 13:36,98.81862
5934,17/04/2023 13:36,105.04053
5935,17/04/2023 13:36,111.27148
5936,17/04/2023 13:36,117.52947
5937,17/04/2023 13:36,123.74075
5938,17/04/2023 13:37,129.99873
5939,17/04/2023 13:37,126.45547
5940,17/04/2023 13:37,120.26571
5941,17/04/2023 13:37,113.96759
5942,17/04/2023 13:37,107.67008
5943,17/04/2023 13:37,101.39954
5944,17/04/2023 13:37,95.17204
5945,17/04/2023 13:37,88.91093
5946,17/04/2023 13:37,82.62007
5947,17/04/2023 13:37,76.35878
5948,17/04/2023 13:37,70.12815
5949,17/04/2023 13:37,63.85898
5950,17/04/2023 13:37,59.71209
5951,17/04/2023 13:37,65.94685
5952,17/04/2023 13:37,72.16831
5953,17/04/2023 13:37,78.40516
5954,17/04/2023 13:37,84.70721
5955,17/04/2023 13:37,90.92025
5956,17/04/2023 13:37,97.13879
5957,17/04/2023 13:37,103.39716
5958,17/04/2023 13:37,109.64428
5959,17/04/2023 13:38,115.88552
5960,17/04/2023 13:38,122.18196
5961,17/04/2023 13:38,128.38786
5962,17/04/2023 13:38,134.63506
5963,17/04/2023 13:38,140.88741
5964,17/04/2023 13:38,147.0938
5965,17/04/2023 13:38,153.37906
5966,17/04/2023 13:38,158.65044
5967,17/04/2023 13:38,158.82111
5968,17/04/2023 13:38,156.28415
5969,17/04/2023 13:38,155.14293
5970,17/04/2023 13:38,155.14485
5971,17/04/2023 13:38,155.16707
5972,17/04/2023 13:38,155.1416
5973,17/04/2023 13:38,153.21158
5974,17/04/2023 13:38,146.87791
5975,17/04/2023 13:38,140.63358
5976,17/04/2023 13:38,134.35217
5977,17/04/2023 13:38,128.09647
5978,17/04/2023 13:38,121.88927
5979,17/04/2023 13:38,115.65875
5980,17/04/2023 13:38,109.72228
5981,17/04/2023 13:38,115.3901
5982,17/04/2023 13:38,117.48921
5983,17/04/2023 13:38,111.75098
5984,17/04/2023 13:38,105.47675
5985,17/04/2023 13:38,99.2138
5986,17/04/2023 13:38,92.95257
5987,17/04/2023 13:38,86.68512
5988,17/04/2023 13:38,80.38358
5989,17/04/2023 13:39,74.18444
5990,17/04/2023 13:39,67.88238
5991,17/04/2023 13:39,69.44611
5992,17/04/2023 13:39,75.70106
5993,17/04/2023 13:39,81.96043
5994,17/04/2023 13:39,88.16038
5995,17/04/2023 13:39,94.40868
5996,17/04/2023 13:39,100.66353
5997,17/04/2023 13:39,103.50664
5998,17/04/2023 13:39,100.12419
5999,17/04/2023 13:39,93.813
6000,17/04/2023 13:39,87.58603
6001,17/04/2023 13:39,81.27944
6002,17/04/2023 13:39,75.05201
6003,17/04/2023 13:39,68.81898
6004,17/04/2023 13:39,62.58092
6005,17/04/2023 13:39,56.23766
6006,17/04/2023 13:39,53.06475
6007,17/04/2023 13:40,46.8074
6008,17/04/2023 13:40,48.01531
6009,17/04/2023 13:40,54.31077
6010,17/04/2023 13:40,60.50127
6011,17/04/2023 13:40,60.41679
6012,17/04/2023 13:40,54.18848
6013,17/04/2023 13:40,47.87354
6014,17/04/2023 13:40,43.18762
6015,17/04/2023 13:40,44.93374
6016,17/04/2023 13:40,51.19228
6017,17/04/2023 13:40,57.44191
6018,17/04/2023 13:40,63.66106
6019,17/04/2023 13:40,69.8612
6020,17/04/2023 13:41,76.15372
6021,17/04/2023 13:41,82.44781
6022,17/04/2023 13:41,88.65221
6023,17/04/2023 13:41,94.8797
6024,17/04/2023 13:41,101.12524
6025,17/04/2023 13:41,107.36138
6026,17/04/2023 13:41,113.68095
6027,17/04/2023 13:41,119.83075
6028,17/04/2023 13:41,126.049
6029,17/04/2023 13:41,131.61035
6030,17/04/2023 13:41,131.73914
6031,17/04/2023 13:41,131.74153
6032,17/04/2023 13:41,131.74852
6033,17/04/2023 13:41,131.73682
6034,17/04/2023 13:41,131.73792
6035,17/04/2023 13:41,131.74509
6036,17/04/2023 13:41,131.75027
6037,17/04/2023 13:41,131.7448
6038,17/04/2023 13:41,133.55484
6039,17/04/2023 13:41,134.40903
6040,17/04/2023 13:41,137.39169
6041,17/04/2023 13:41,138.39325
6042,17/04/2023 13:41,140.78439
6043,17/04/2023 13:41,140.94308
6044,17/04/2023 13:41,141.06664
6045,17/04/2023 13:41,146.19794
6046,17/04/2023 13:41,147.41513
6047,17/04/2023 13:41,147.40129
6048,17/04/2023 13:41,147.41971
6049,17/04/2023 13:41,147.42204
6050,17/04/2023 13:42,148.51196
6051,17/04/2023 13:42,148.50064
6052,17/04/2023 13:42,150.12234
6053,17/04/2023 13:42,153.35812
6054,17/04/2023 13:42,153.41508
6055,17/04/2023 13:42,153.418
6056,17/04/2023 13:42,153.43709
6057,17/04/2023 13:42,153.42973
6058,17/04/2023 13:42,156.21306
6059,17/04/2023 13:42,158.48337
6060,17/04/2023 13:42,158.47861
6061,17/04/2023 13:42,158.88315
6062,17/04/2023 13:42,158.87051
6063,17/04/2023 13:42,158.89272
6064,17/04/2023 13:42,160.05025
6065,17/04/2023 13:42,160.09088
6066,17/04/2023 13:42,160.05457
6067,17/04/2023 13:42,160.09126
6068,17/04/2023 13:42,160.04494
6069,17/04/2023 13:42,160.08868
6070,17/04/2023 13:42,163.2251
6071,17/04/2023 13:42,165.21524
6072,17/04/2023 13:42,159.49237
6073,17/04/2023 13:42,155.08084
6074,17/04/2023 13:42,155.0065
6075,17/04/2023 13:42,155.00945
6076,17/04/2023 13:42,154.99249
6077,17/04/2023 13:42,155.01233
6078,17/04/2023 13:42,154.99504
6079,17/04/2023 13:42,155.3455
6080,17/04/2023 13:42,161.32733
6081,17/04/2023 13:42,162.73022
6082,17/04/2023 13:42,161.81606
6083,17/04/2023 13:42,155.73671
6084,17/04/2023 13:42,150.36134
6085,17/04/2023 13:42,153.06709
6086,17/04/2023 13:42,156.85434
6087,17/04/2023 13:43,156.96461
6088,17/04/2023 13:43,162.56133
6089,17/04/2023 13:43,166.34485
6090,17/04/2023 13:43,166.35732
6091,17/04/2023 13:43,166.3768
6092,17/04/2023 13:43,166.35895
6093,17/04/2023 13:43,166.38454
6094,17/04/2023 13:43,166.35356
6095,17/04/2023 13:43,166.36835
6096,17/04/2023 13:43,166.3835
6097,17/04/2023 13:43,166.35966
6098,17/04/2023 13:43,166.38463
6099,17/04/2023 13:43,166.35455
6100,17/04/2023 13:43,166.39645
6101,17/04/2023 13:43,163.60469
6102,17/04/2023 13:43,161.98471
6103,17/04/2023 13:43,161.96289
6104,17/04/2023 13:43,166.34106
6105,17/04/2023 13:43,166.5961
6106,17/04/2023 13:43,166.62987
6107,17/04/2023 13:43,166.59494
6108,17/04/2023 13:43,166.62813
6109,17/04/2023 13:43,166.60611
6110,17/04/2023 13:43,166.60443
6111,17/04/2023 13:43,166.61749
6112,17/04/2023 13:43,162.86652
6113,17/04/2023 13:43,160.59628
6114,17/04/2023 13:43,160.71904
6115,17/04/2023 13:43,165.57785
6116,17/04/2023 13:43,165.74564
6117,17/04/2023 13:43,165.75664
6118,17/04/2023 13:43,165.74393
6119,17/04/2023 13:43,165.75032
6120,17/04/2023 13:43,165.75246
6121,17/04/2023 13:43,165.74646
6122,17/04/2023 13:43,165.75533
6123,17/04/2023 13:43,165.74911
6124,17/04/2023 13:43,165.74954
6125,17/04/2023 13:43,165.74144
6126,17/04/2023 13:43,165.75478
6127,17/04/2023 13:44,165.73312
6128,17/04/2023 13:44,163.88985
6129,17/04/2023 13:44,160.24957
6130,17/04/2023 13:44,160.26411
6131,17/04/2023 13:44,163.40599
6132,17/04/2023 13:44,163.73109
6133,17/04/2023 13:44,163.69797
6134,17/04/2023 13:44,160.00174
6135,17/04/2023 13:44,159.87613
6136,17/04/2023 13:44,161.32486
6137,17/04/2023 13:44,163.72435
6138,17/04/2023 13:44,163.78143
6139,17/04/2023 13:44,163.74641
6140,17/04/2023 13:44,163.77359
6141,17/04/2023 13:44,163.73581
6142,17/04/2023 13:44,163.79407
6143,17/04/2023 13:44,163.75151
6144,17/04/2023 13:44,163.78247
6145,17/04/2023 13:44,163.74506
6146,17/04/2023 13:44,163.7795
6147,17/04/2023 13:44,163.74335
6148,17/04/2023 13:44,163.77596
6149,17/04/2023 13:44,163.73483
6150,17/04/2023 13:44,163.78069
6151,17/04/2023 13:44,163.75604
6152,17/04/2023 13:44,163.7917
6153,17/04/2023 13:44,163.73869
6154,17/04/2023 13:44,163.79449
6155,17/04/2023 13:44,163.73595
6156,17/04/2023 13:44,163.78061
6157,17/04/2023 13:44,163.72743
6158,17/04/2023 13:44,163.78868
6159,17/04/2023 13:44,163.75537
6160,17/04/2023 13:44,163.77199
6161,17/04/2023 13:44,158.50352
6162,17/04/2023 13:44,157.3024
6163,17/04/2023 13:44,158.94165
6164,17/04/2023 13:44,164.14008
6165,17/04/2023 13:44,164.31862
6166,17/04/2023 13:45,164.32646
6167,17/04/2023 13:45,164.3271
6168,17/04/2023 13:45,164.3241
6169,17/04/2023 13:45,159.99664
6170,17/04/2023 13:45,159.61528
6171,17/04/2023 13:45,160.90869
6172,17/04/2023 13:45,165.88406
6173,17/04/2023 13:45,166.05656
6174,17/04/2023 13:45,163.29156
6175,17/04/2023 13:45,161.19064
6176,17/04/2023 13:45,157.33873
6177,17/04/2023 13:45,156.29915
6178,17/04/2023 13:45,161.05231
6179,17/04/2023 13:45,161.17517
6180,17/04/2023 13:45,161.13968
6181,17/04/2023 13:45,161.17371
6182,17/04/2023 13:45,161.14525
6183,17/04/2023 13:45,161.18501
6184,17/04/2023 13:45,161.12279
6185,17/04/2023 13:45,161.17311
6186,17/04/2023 13:45,161.15535
6187,17/04/2023 13:45,161.17278
6188,17/04/2023 13:45,161.15775
6189,17/04/2023 13:45,161.16028
6190,17/04/2023 13:45,161.15567
6191,17/04/2023 13:45,161.16951
6192,17/04/2023 13:45,162.97488
6193,17/04/2023 13:45,168.75685
6194,17/04/2023 13:45,169.1362
6195,17/04/2023 13:45,165.74554
6196,17/04/2023 13:45,164.72768
6197,17/04/2023 13:45,164.74606
6198,17/04/2023 13:45,164.72473
6199,17/04/2023 13:45,164.7473
6200,17/04/2023 13:45,163.75807
1,17/04/2023 13:45,159.40338
2,17/04/2023 13:45,159.24837
3,17/04/2023 13:45,162.48737
4,17/04/2023 13:45,166.2195
5,17/04/2023 13:46,166.30359
6,17/04/2023 13:46,166.24968
7,17/04/2023 13:46,166.30402
8,17/04/2023 13:46,166.25542
9,17/04/2023 13:46,166.30325
10,17/04/2023 13:46,166.27296
11,17/04/2023 13:46,166.3075
12,17/04/2023 13:46,166.28156
13,17/04/2023 13:46,166.29372
14,17/04/2023 13:46,163.73036
15,17/04/2023 13:46,157.49831
16,17/04/2023 13:46,151.93727
17,17/04/2023 13:46,156.86397
18,17/04/2023 13:46,152.6227
19,17/04/2023 13:46,146.59055
20,17/04/2023 13:46,140.26038
21,17/04/2023 13:46,133.95364
22,17/04/2023 13:46,127.7219
23,17/04/2023 13:46,121.45935
24,17/04/2023 13:46,115.20747
25,17/04/2023 13:46,108.92396
26,17/04/2023 13:46,102.65286
27,17/04/2023 13:46,96.43818
28,17/04/2023 13:46,90.16319
29,17/04/2023 13:46,83.89845
30,17/04/2023 13:46,77.63879
31,17/04/2023 13:46,71.38976
32,17/04/2023 13:46,65.11815
33,17/04/2023 13:46,58.83488
34,17/04/2023 13:47,52.55241
35,17/04/2023 13:47,46.29268
36,17/04/2023 13:47,40.01852
37,17/04/2023 13:47,33.72815
38,17/04/2023 13:47,27.40979
39,17/04/2023 13:47,21.14675
40,17/04/2023 13:47,16.67583
41,18/04/2023 07:04,7.76742
42,18/04/2023 07:16,18.59476
43,18/04/2023 07:16,24.80397
44,18/04/2023 07:16,24.98934
45,18/04/2023 07:16,24.99274
46,18/04/2023 07:16,25.01596
47,18/04/2023 07:17,25.00629
48,18/04/2023 07:17,24.99731
49,18/04/2023 07:17,24.9998
50,18/04/2023 07:17,24.99224
51,18/04/2023 07:17,16.98254
52,18/04/2023 07:20,17.67142
53,18/04/2023 07:21,23.9248
54,18/04/2023 07:21,25.00123
55,18/04/2023 07:21,25.01146
56,18/04/2023 07:21,24.98612
57,18/04/2023 07:21,25.02789
58,18/04/2023 07:21,24.98906
59,18/04/2023 07:22,24.99159
60,18/04/2023 07:22,25.02245
61,18/04/2023 07:22,24.99909
62,18/04/2023 07:22,25.00338
63,18/04/2023 07:22,24.98392
64,18/04/2023 07:22,24.98691
65,18/04/2023 07:23,24.99873
66,18/04/2023 07:23,24.9881
67,18/04/2023 07:23,26.75006
68,18/04/2023 07:23,33.01706
69,18/04/2023 07:23,39.25471
70,18/04/2023 07:23,45.40415
71,18/04/2023 07:23,46.09028
72,18/04/2023 07:23,46.0865
73,18/04/2023 07:23,47.68256
74,18/04/2023 07:24,48.35845
75,18/04/2023 07:24,47.30411
76,18/04/2023 07:24,41.05527
77,18/04/2023 07:24,34.8034
78,18/04/2023 07:24,28.52909
79,18/04/2023 07:24,24.99864
80,18/04/2023 07:24,24.99031
81,18/04/2023 07:24,24.99083
82,18/04/2023 07:25,26.68056
83,18/04/2023 07:25,32.16312
84,18/04/2023 07:25,25.94211
85,18/04/2023 07:25,25.02352
86,18/04/2023 07:25,24.99879
87,18/04/2023 07:25,24.99693
88,18/04/2023 07:26,25.00504
89,18/04/2023 07:26,25.12988
